,TEAM_ID,full_name,abbreviation,nickname,city,state,year_founded,SEASON_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,COMBINED_FINAL_SCORE,VegasLine,FinalScore_VegasLine
1955,1610612760,Oklahoma City Thunder,OKC,Thunder,Oklahoma City,Oklahoma,1967,22015,OKC,Oklahoma City Thunder,0021500183,2015-11-20,OKC vs. NYK,L,240,90,35,92,0.38,3,29,0.103,17,23,0.739,21,28,49,12,9,4,14,19,-3.0,183,206.5,-23.5
1956,1610612760,Oklahoma City Thunder,OKC,Thunder,Oklahoma City,Oklahoma,1967,22015,OKC,Oklahoma City Thunder,0021500171,2015-11-18,OKC vs. NOP,W,240,110,38,85,0.447,7,17,0.412,27,40,0.675,16,34,50,19,6,4,14,16,7.0,213,212.0,1.0
1957,1610612760,Oklahoma City Thunder,OKC,Thunder,Oklahoma City,Oklahoma,1967,22015,OKC,Oklahoma City Thunder,0021500155,2015-11-16,OKC @ MEM,L,242,114,41,81,0.506,10,24,0.417,22,31,0.71,12,32,44,22,7,6,19,28,-8.0,236,200.0,36.0
1958,1610612760,Oklahoma City Thunder,OKC,Thunder,Oklahoma City,Oklahoma,1967,22015,OKC,Oklahoma City Thunder,0021500149,2015-11-15,OKC vs. BOS,L,240,85,28,77,0.364,6,25,0.24,23,29,0.793,10,24,34,18,10,6,18,20,-15.0,185,210.5,-25.5
1959,1610612760,Oklahoma City Thunder,OKC,Thunder,Oklahoma City,Oklahoma,1967,22015,OKC,Oklahoma City Thunder,0021500134,2015-11-13,OKC vs. PHI,W,240,102,39,97,0.402,8,25,0.32,16,21,0.762,16,39,55,20,9,13,13,19,17.0,187,207.0,-20.0
1960,1610612760,Oklahoma City Thunder,OKC,Thunder,Oklahoma City,Oklahoma,1967,22015,OKC,Oklahoma City Thunder,0021500107,2015-11-10,OKC @ WAS,W,240,125,44,86,0.512,15,23,0.652,22,29,0.759,10,43,53,27,4,2,12,22,24.0,226,218.0,8.0
1961,1610612760,Oklahoma City Thunder,OKC,Thunder,Oklahoma City,Oklahoma,1967,22015,OKC,Oklahoma City Thunder,0021500097,2015-11-08,OKC vs. PHX,W,241,124,49,94,0.521,4,20,0.2,22,30,0.733,17,35,52,26,14,8,15,25,21.0,227,212.5,14.5
1962,1610612760,Oklahoma City Thunder,OKC,Thunder,Oklahoma City,Oklahoma,1967,22015,OKC,Oklahoma City Thunder,0021500070,2015-11-05,OKC @ CHI,L,241,98,38,84,0.452,5,13,0.385,17,20,0.85,9,35,44,21,2,8,9,18,-6.0,202,211.0,-9.0
1963,1610612760,Oklahoma City Thunder,OKC,Thunder,Oklahoma City,Oklahoma,1967,22015,OKC,Oklahoma City Thunder,0021500066,2015-11-04,OKC vs. TOR,L,241,98,39,82,0.476,8,23,0.348,12,14,0.857,11,30,41,26,8,10,19,29,-5.0,201,211.0,-10.0
1964,1610612760,Oklahoma City Thunder,OKC,Thunder,Oklahoma City,Oklahoma,1967,22015,OKC,Oklahoma City Thunder,0021500049,2015-11-02,OKC @ HOU,L,239,105,40,84,0.476,10,23,0.435,15,22,0.682,14,41,55,17,7,9,24,24,-5.0,215,216.0,-1.0
1965,1610612760,Oklahoma City Thunder,OKC,Thunder,Oklahoma City,Oklahoma,1967,22015,OKC,Oklahoma City Thunder,0021500044,2015-11-01,OKC vs. DEN,W,240,117,45,86,0.523,13,25,0.52,14,18,0.778,13,37,50,32,9,10,19,23,24.0,210,212.0,-2.0
1966,1610612760,Oklahoma City Thunder,OKC,Thunder,Oklahoma City,Oklahoma,1967,22015,OKC,Oklahoma City Thunder,0021500022,2015-10-30,OKC @ ORL,W,292,139,50,110,0.455,8,27,0.296,31,38,0.816,22,40,62,19,8,9,20,28,3.0,275,207.0,68.0
1967,1610612760,Oklahoma City Thunder,OKC,Thunder,Oklahoma City,Oklahoma,1967,22015,OKC,Oklahoma City Thunder,0021500013,2015-10-28,OKC vs. SAS,W,241,112,42,86,0.488,7,19,0.368,21,22,0.955,11,34,45,21,7,4,19,19,6.0,218,208.0,10.0
1968,1610612761,Toronto Raptors,TOR,Raptors,Toronto,Ontario,1995,22015,TOR,Toronto Raptors,0021501218,2016-04-13,TOR @ BKN,W,241,103,41,93,0.441,13,37,0.351,8,15,0.533,16,41,57,24,5,10,9,12,7.0,199,206.0,-7.0
1969,1610612761,Toronto Raptors,TOR,Raptors,Toronto,Ontario,1995,22015,TOR,Toronto Raptors,0021501214,2016-04-12,TOR vs. PHI,W,239,122,48,95,0.505,10,25,0.4,16,19,0.842,16,36,52,25,11,5,13,20,24.0,220,204.0,16.0
1970,1610612761,Toronto Raptors,TOR,Raptors,Toronto,Ontario,1995,22015,TOR,Toronto Raptors,0021501202,2016-04-10,TOR @ NYK,W,240,93,37,78,0.474,7,20,0.35,12,19,0.632,7,31,38,19,4,6,6,19,4.0,182,195.0,-13.0
1971,1610612761,Toronto Raptors,TOR,Raptors,Toronto,Ontario,1995,22015,TOR,Toronto Raptors,0021501183,2016-04-08,TOR vs. IND,W,241,111,37,68,0.544,10,22,0.455,27,38,0.711,5,31,36,21,4,5,16,19,13.0,209,194.5,14.5
1972,1610612761,Toronto Raptors,TOR,Raptors,Toronto,Ontario,1995,22015,TOR,Toronto Raptors,0021501173,2016-04-07,TOR @ ATL,L,240,87,32,84,0.381,8,21,0.381,15,20,0.75,8,38,46,16,10,4,11,16,-8.0,182,200.0,-18.0
1973,1610612761,Toronto Raptors,TOR,Raptors,Toronto,Ontario,1995,22015,TOR,Toronto Raptors,0021501156,2016-04-05,TOR vs. CHA,W,241,96,34,78,0.436,6,23,0.261,22,31,0.71,7,40,47,19,6,8,11,16,6.0,186,201.5,-15.5
1974,1610612761,Toronto Raptors,TOR,Raptors,Toronto,Ontario,1995,22015,TOR,Toronto Raptors,0021501140,2016-04-02,TOR @ SAS,L,241,95,40,80,0.5,6,18,0.333,9,10,0.9,6,26,32,18,8,3,13,21,-7.0,197,196.5,0.5
1975,1610612761,Toronto Raptors,TOR,Raptors,Toronto,Ontario,1995,22015,TOR,Toronto Raptors,0021501132,2016-04-01,TOR @ MEM,W,239,99,30,71,0.423,12,28,0.429,27,29,0.931,11,30,41,16,8,12,18,19,4.0,194,197.5,-3.5
1976,1610612761,Toronto Raptors,TOR,Raptors,Toronto,Ontario,1995,22015,TOR,Toronto Raptors,0021501113,2016-03-30,TOR vs. ATL,W,240,105,36,80,0.45,11,23,0.478,22,28,0.786,8,36,44,26,14,4,11,19,8.0,202,201.0,1.0
1977,1610612761,Toronto Raptors,TOR,Raptors,Toronto,Ontario,1995,22015,TOR,Toronto Raptors,0021501098,2016-03-28,TOR vs. OKC,L,239,100,38,93,0.409,8,24,0.333,16,23,0.696,12,28,40,19,4,7,9,21,-19.0,219,211.0,8.0
1978,1610612761,Toronto Raptors,TOR,Raptors,Toronto,Ontario,1995,22015,TOR,Toronto Raptors,0021501084,2016-03-26,TOR @ NOP,W,239,115,39,73,0.534,12,29,0.414,25,28,0.893,7,41,48,24,6,7,13,18,24.0,206,201.5,4.5
1979,1610612761,Toronto Raptors,TOR,Raptors,Toronto,Ontario,1995,22015,TOR,Toronto Raptors,0021501077,2016-03-25,TOR @ HOU,L,240,109,39,94,0.415,13,31,0.419,18,26,0.692,15,30,45,23,9,5,10,24,-3.0,221,211.5,9.5
1980,1610612761,Toronto Raptors,TOR,Raptors,Toronto,Ontario,1995,22015,TOR,Toronto Raptors,0021501057,2016-03-23,TOR @ BOS,L,239,79,31,89,0.348,6,22,0.273,11,20,0.55,15,37,52,13,3,7,11,15,-12.0,170,206.5,-36.5
1981,1610612761,Toronto Raptors,TOR,Raptors,Toronto,Ontario,1995,22015,TOR,Toronto Raptors,0021501038,2016-03-20,TOR vs. ORL,W,240,105,35,81,0.432,6,20,0.3,29,45,0.644,14,31,45,18,8,7,10,18,5.0,205,209.0,-4.0
1982,1610612761,Toronto Raptors,TOR,Raptors,Toronto,Ontario,1995,22015,TOR,Toronto Raptors,0021501023,2016-03-18,TOR vs. BOS,W,242,105,37,77,0.481,13,28,0.464,18,25,0.72,7,33,40,18,10,8,12,19,14.0,196,209.0,-13.0
1983,1610612761,Toronto Raptors,TOR,Raptors,Toronto,Ontario,1995,22015,TOR,Toronto Raptors,0021501012,2016-03-17,TOR @ IND,W,264,101,32,88,0.364,7,22,0.318,30,38,0.789,15,42,57,11,5,5,14,21,7.0,195,203.0,-8.0
1984,1610612761,Toronto Raptors,TOR,Raptors,Toronto,Ontario,1995,22015,TOR,Toronto Raptors,0021501000,2016-03-15,TOR @ MIL,W,242,107,39,83,0.47,14,30,0.467,15,17,0.882,13,35,48,27,4,8,9,23,18.0,196,205.5,-9.5
1985,1610612761,Toronto Raptors,TOR,Raptors,Toronto,Ontario,1995,22015,TOR,Toronto Raptors,0021500991,2016-03-14,TOR vs. CHI,L,241,107,37,83,0.446,6,20,0.3,27,31,0.871,10,32,42,12,5,9,5,18,-2.0,216,206.0,10.0
1986,1610612761,Toronto Raptors,TOR,Raptors,Toronto,Ontario,1995,22015,TOR,Toronto Raptors,0021500977,2016-03-12,TOR vs. MIA,W,265,112,37,84,0.44,6,18,0.333,32,38,0.842,7,35,42,17,10,7,13,23,8.0,216,202.0,14.0
1987,1610612761,Toronto Raptors,TOR,Raptors,Toronto,Ontario,1995,22015,TOR,Toronto Raptors,0021500959,2016-03-10,TOR vs. ATL,W,241,104,38,82,0.463,7,24,0.292,21,29,0.724,11,37,48,16,6,3,13,24,8.0,200,200.5,-0.5
1988,1610612761,Toronto Raptors,TOR,Raptors,Toronto,Ontario,1995,22015,TOR,Toronto Raptors,0021500944,2016-03-08,TOR vs. BKN,W,240,104,37,78,0.474,10,23,0.435,20,25,0.8,12,28,40,24,9,7,16,15,5.0,203,208.5,-5.5
1989,1610612761,Toronto Raptors,TOR,Raptors,Toronto,Ontario,1995,22015,TOR,Toronto Raptors,0021500936,2016-03-06,TOR vs. HOU,L,238,107,37,77,0.481,12,33,0.364,21,27,0.778,7,35,42,27,8,6,15,24,-6.0,220,214.0,6.0
1990,1610612761,Toronto Raptors,TOR,Raptors,Toronto,Ontario,1995,22015,TOR,Toronto Raptors,0021500916,2016-03-04,TOR vs. POR,W,242,117,34,67,0.507,6,12,0.5,43,54,0.796,9,29,38,12,5,4,13,30,2.0,232,208.5,23.5
1991,1610612761,Toronto Raptors,TOR,Raptors,Toronto,Ontario,1995,22015,TOR,Toronto Raptors,0021500900,2016-03-02,TOR vs. UTA,W,241,104,40,80,0.5,6,22,0.273,18,21,0.857,10,35,45,12,7,5,9,18,10.0,198,193.5,4.5
1992,1610612761,Toronto Raptors,TOR,Raptors,Toronto,Ontario,1995,22015,TOR,Toronto Raptors,0021500879,2016-02-28,TOR @ DET,L,241,101,39,80,0.488,10,21,0.476,13,18,0.722,8,24,32,21,5,1,5,24,-13.0,215,202.5,12.5
1993,1610612761,Toronto Raptors,TOR,Raptors,Toronto,Ontario,1995,22015,TOR,Toronto Raptors,0021500864,2016-02-26,TOR vs. CLE,W,240,99,37,73,0.507,6,17,0.353,19,26,0.731,5,29,34,18,6,0,11,23,2.0,196,206.5,-10.5
1994,1610612761,Toronto Raptors,TOR,Raptors,Toronto,Ontario,1995,22015,TOR,Toronto Raptors,0021500849,2016-02-24,TOR vs. MIN,W,238,114,41,85,0.482,10,26,0.385,22,26,0.846,13,26,39,21,7,7,12,22,9.0,219,213.0,6.0
1995,1610612761,Toronto Raptors,TOR,Raptors,Toronto,Ontario,1995,22015,TOR,Toronto Raptors,0021500835,2016-02-22,TOR @ NYK,W,240,122,46,87,0.529,11,25,0.44,19,25,0.76,13,34,47,26,7,6,6,19,27.0,217,203.0,14.0
1996,1610612761,Toronto Raptors,TOR,Raptors,Toronto,Ontario,1995,22015,TOR,Toronto Raptors,0021500829,2016-02-21,TOR vs. MEM,W,240,98,33,81,0.407,7,28,0.25,25,31,0.806,9,38,47,12,4,2,12,22,13.0,183,203.0,-20.0
1997,1610612761,Toronto Raptors,TOR,Raptors,Toronto,Ontario,1995,22015,TOR,Toronto Raptors,0021500809,2016-02-19,TOR @ CHI,L,240,106,38,88,0.432,5,18,0.278,25,34,0.735,11,34,45,22,7,7,8,19,-10.0,222,201.0,21.0
1998,1610612761,Toronto Raptors,TOR,Raptors,Toronto,Ontario,1995,22015,TOR,Toronto Raptors,0021500797,2016-02-10,TOR @ MIN,L,241,112,39,86,0.453,10,31,0.323,24,32,0.75,11,29,40,19,3,10,6,34,-5.0,229,207.0,22.0
1999,1610612761,Toronto Raptors,TOR,Raptors,Toronto,Ontario,1995,22015,TOR,Toronto Raptors,0021500779,2016-02-08,TOR @ DET,W,240,103,39,70,0.557,11,20,0.55,14,17,0.824,2,34,36,22,11,2,15,22,14.0,192,206.0,-14.0
2000,1610612761,Toronto Raptors,TOR,Raptors,Toronto,Ontario,1995,22015,TOR,Toronto Raptors,0021500748,2016-02-04,TOR @ POR,W,240,110,40,85,0.471,12,19,0.632,18,25,0.72,12,33,45,23,7,6,14,18,7.0,213,206.5,6.5
2001,1610612761,Toronto Raptors,TOR,Raptors,Toronto,Ontario,1995,22015,TOR,Toronto Raptors,0021500732,2016-02-02,TOR @ PHX,W,241,104,35,74,0.473,9,27,0.333,25,32,0.781,8,27,35,15,9,3,12,22,7.0,201,200.0,1.0
2002,1610612761,Toronto Raptors,TOR,Raptors,Toronto,Ontario,1995,22015,TOR,Toronto Raptors,0021500727,2016-02-01,TOR @ DEN,L,240,93,29,78,0.372,8,25,0.32,27,39,0.692,9,26,35,13,13,6,12,17,-19.0,205,205.0,0.0
2003,1610612761,Toronto Raptors,TOR,Raptors,Toronto,Ontario,1995,22015,TOR,Toronto Raptors,0021500708,2016-01-30,TOR vs. DET,W,241,111,36,78,0.462,4,14,0.286,35,47,0.745,13,32,45,12,9,3,13,20,4.0,218,204.0,14.0
2004,1610612761,Toronto Raptors,TOR,Raptors,Toronto,Ontario,1995,22015,TOR,Toronto Raptors,0021500694,2016-01-28,TOR vs. NYK,W,239,103,37,85,0.435,8,20,0.4,21,29,0.724,15,35,50,21,7,11,10,19,10.0,196,199.5,-3.5
2005,1610612761,Toronto Raptors,TOR,Raptors,Toronto,Ontario,1995,22015,TOR,Toronto Raptors,0021500680,2016-01-26,TOR vs. WAS,W,241,106,35,79,0.443,11,29,0.379,25,32,0.781,11,37,48,20,7,3,15,22,17.0,195,206.0,-11.0
2006,1610612761,Toronto Raptors,TOR,Raptors,Toronto,Ontario,1995,22015,TOR,Toronto Raptors,0021500666,2016-01-24,TOR vs. LAC,W,240,112,41,83,0.494,12,22,0.545,18,26,0.692,8,36,44,19,8,3,15,26,18.0,206,205.5,0.5
2007,1610612761,Toronto Raptors,TOR,Raptors,Toronto,Ontario,1995,22015,TOR,Toronto Raptors,0021500649,2016-01-22,TOR vs. MIA,W,242,101,35,75,0.467,13,25,0.52,18,21,0.857,6,35,41,19,4,8,12,15,20.0,182,187.0,-5.0
2008,1610612761,Toronto Raptors,TOR,Raptors,Toronto,Ontario,1995,22015,TOR,Toronto Raptors,0021500633,2016-01-20,TOR vs. BOS,W,240,115,46,83,0.554,11,29,0.379,12,17,0.706,9,28,37,23,7,5,13,15,6.0,224,202.0,22.0
2009,1610612761,Toronto Raptors,TOR,Raptors,Toronto,Ontario,1995,22015,TOR,Toronto Raptors,0021500621,2016-01-18,TOR vs. BKN,W,241,112,43,85,0.506,13,24,0.542,13,18,0.722,8,28,36,24,8,4,7,17,12.0,212,197.5,14.5
2010,1610612761,Toronto Raptors,TOR,Raptors,Toronto,Ontario,1995,22015,TOR,Toronto Raptors,0021500588,2016-01-14,TOR @ ORL,W,267,106,37,90,0.411,8,24,0.333,24,31,0.774,11,36,47,20,11,11,10,16,3.0,209,193.5,15.5
2011,1610612761,Toronto Raptors,TOR,Raptors,Toronto,Ontario,1995,22015,TOR,Toronto Raptors,0021500554,2016-01-09,TOR @ PHI,W,242,108,41,75,0.547,5,17,0.294,21,27,0.778,6,31,37,19,7,7,13,16,13.0,203,202.5,0.5
2012,1610612761,Toronto Raptors,TOR,Raptors,Toronto,Ontario,1995,22015,TOR,Toronto Raptors,0021500540,2016-01-08,TOR @ WAS,W,240,97,34,75,0.453,5,14,0.357,24,26,0.923,6,41,47,11,7,13,22,18,9.0,185,202.5,-17.5
2013,1610612761,Toronto Raptors,TOR,Raptors,Toronto,Ontario,1995,22015,TOR,Toronto Raptors,0021500529,2016-01-06,TOR @ BKN,W,240,91,35,80,0.438,4,22,0.182,17,18,0.944,12,37,49,16,12,7,17,15,17.0,165,195.5,-30.5
2014,1610612761,Toronto Raptors,TOR,Raptors,Toronto,Ontario,1995,22015,TOR,Toronto Raptors,0021500511,2016-01-04,TOR @ CLE,L,240,100,36,73,0.493,8,19,0.421,20,29,0.69,8,18,26,24,9,5,9,19,-22.0,222,193.0,29.0
2015,1610612761,Toronto Raptors,TOR,Raptors,Toronto,Ontario,1995,22015,TOR,Toronto Raptors,0021500507,2016-01-03,TOR vs. CHI,L,240,113,42,92,0.457,13,31,0.419,16,19,0.842,13,24,37,21,6,8,8,19,-2.0,228,197.0,31.0
2016,1610612761,Toronto Raptors,TOR,Raptors,Toronto,Ontario,1995,22015,TOR,Toronto Raptors,0021500492,2016-01-01,TOR vs. CHA,W,240,104,36,91,0.396,15,33,0.455,17,18,0.944,20,34,54,21,6,4,13,19,10.0,198,197.0,1.0
2017,1610612761,Toronto Raptors,TOR,Raptors,Toronto,Ontario,1995,22015,TOR,Toronto Raptors,0021500477,2015-12-30,TOR vs. WAS,W,240,94,28,82,0.341,6,24,0.25,32,39,0.821,15,40,55,14,5,6,16,16,3.0,185,202.5,-17.5
2018,1610612761,Toronto Raptors,TOR,Raptors,Toronto,Ontario,1995,22015,TOR,Toronto Raptors,0021500463,2015-12-28,TOR @ CHI,L,240,97,38,88,0.432,6,20,0.3,15,24,0.625,11,35,46,23,5,5,7,19,-7.0,201,197.5,3.5
2019,1610612761,Toronto Raptors,TOR,Raptors,Toronto,Ontario,1995,22015,TOR,Toronto Raptors,0021500441,2015-12-26,TOR @ MIL,W,239,111,42,81,0.519,13,29,0.448,14,19,0.737,9,35,44,31,7,10,8,17,21.0,201,194.0,7.0
2020,1610612761,Toronto Raptors,TOR,Raptors,Toronto,Ontario,1995,22015,TOR,Toronto Raptors,0021500421,2015-12-22,TOR vs. DAL,W,241,103,35,74,0.473,12,26,0.462,21,27,0.778,10,43,53,20,4,4,17,19,4.0,202,196.0,6.0
2021,1610612761,Toronto Raptors,TOR,Raptors,Toronto,Ontario,1995,22015,TOR,Toronto Raptors,0021500408,2015-12-20,TOR vs. SAC,L,240,94,35,94,0.372,8,29,0.276,16,17,0.941,13,36,49,12,8,3,12,18,-10.0,198,206.0,-8.0
2022,1610612761,Toronto Raptors,TOR,Raptors,Toronto,Ontario,1995,22015,TOR,Toronto Raptors,0021500390,2015-12-18,TOR @ MIA,W,240,108,41,80,0.513,8,21,0.381,18,22,0.818,6,32,38,18,11,5,7,12,14.0,202,187.5,14.5
2023,1610612761,Toronto Raptors,TOR,Raptors,Toronto,Ontario,1995,22015,TOR,Toronto Raptors,0021500383,2015-12-17,TOR @ CHA,L,265,99,35,97,0.361,9,39,0.231,20,28,0.714,9,37,46,18,7,10,8,22,-10.0,208,195.5,12.5
2024,1610612761,Toronto Raptors,TOR,Raptors,Toronto,Ontario,1995,22015,TOR,Toronto Raptors,0021500357,2015-12-14,TOR @ IND,L,240,90,29,79,0.367,10,28,0.357,22,26,0.846,15,30,45,10,9,6,18,21,-16.0,196,200.5,-4.5
2025,1610612761,Toronto Raptors,TOR,Raptors,Toronto,Ontario,1995,22015,TOR,Toronto Raptors,0021500355,2015-12-13,TOR vs. PHI,W,242,96,32,78,0.41,7,22,0.318,25,34,0.735,8,33,41,14,11,9,8,15,20.0,172,192.5,-20.5
2026,1610612761,Toronto Raptors,TOR,Raptors,Toronto,Ontario,1995,22015,TOR,Toronto Raptors,0021500337,2015-12-11,TOR vs. MIL,W,240,90,34,70,0.486,7,20,0.35,15,23,0.652,7,32,39,16,9,8,16,23,7.0,173,192.0,-19.0
2027,1610612761,Toronto Raptors,TOR,Raptors,Toronto,Ontario,1995,22015,TOR,Toronto Raptors,0021500323,2015-12-09,TOR vs. SAS,W,240,97,37,64,0.578,3,10,0.3,20,22,0.909,4,30,34,23,10,2,20,24,3.0,191,188.0,3.0
2028,1610612761,Toronto Raptors,TOR,Raptors,Toronto,Ontario,1995,22015,TOR,Toronto Raptors,0021500308,2015-12-07,TOR vs. LAL,W,240,102,34,74,0.459,9,25,0.36,25,32,0.781,8,30,38,18,7,2,7,13,9.0,195,198.5,-3.5
2029,1610612761,Toronto Raptors,TOR,Raptors,Toronto,Ontario,1995,22015,TOR,Toronto Raptors,0021500290,2015-12-05,TOR vs. GSW,L,239,109,40,91,0.44,8,20,0.4,21,26,0.808,11,27,38,21,9,3,6,27,-3.0,221,210.0,11.0
2030,1610612761,Toronto Raptors,TOR,Raptors,Toronto,Ontario,1995,22015,TOR,Toronto Raptors,0021500278,2015-12-03,TOR vs. DEN,L,240,105,39,92,0.424,8,27,0.296,19,22,0.864,9,30,39,21,9,3,4,16,-1.0,211,193.0,18.0
2031,1610612761,Toronto Raptors,TOR,Raptors,Toronto,Ontario,1995,22015,TOR,Toronto Raptors,0021500272,2015-12-02,TOR @ ATL,W,241,96,36,79,0.456,6,25,0.24,18,24,0.75,8,42,50,12,10,5,12,18,10.0,182,196.5,-14.5
2032,1610612761,Toronto Raptors,TOR,Raptors,Toronto,Ontario,1995,22015,TOR,Toronto Raptors,0021500250,2015-11-29,TOR vs. PHX,L,240,102,38,86,0.442,12,29,0.414,14,17,0.824,8,35,43,19,6,7,11,17,-5.0,209,204.5,4.5
2033,1610612761,Toronto Raptors,TOR,Raptors,Toronto,Ontario,1995,22015,TOR,Toronto Raptors,0021500239,2015-11-28,TOR @ WAS,W,240,84,31,72,0.431,11,24,0.458,11,14,0.786,6,42,48,17,8,7,22,21,2.0,166,202.5,-36.5
2034,1610612761,Toronto Raptors,TOR,Raptors,Toronto,Ontario,1995,22015,TOR,Toronto Raptors,0021500219,2015-11-25,TOR vs. CLE,W,240,103,40,79,0.506,11,25,0.44,12,22,0.545,6,34,40,14,8,5,9,15,4.0,202,199.0,3.0
2035,1610612761,Toronto Raptors,TOR,Raptors,Toronto,Ontario,1995,22015,TOR,Toronto Raptors,0021500196,2015-11-22,TOR @ LAC,W,240,91,29,78,0.372,4,17,0.235,29,31,0.935,14,32,46,15,8,0,14,19,11.0,171,206.0,-35.0
2036,1610612761,Toronto Raptors,TOR,Raptors,Toronto,Ontario,1995,22015,TOR,Toronto Raptors,0021500188,2015-11-20,TOR @ LAL,W,241,102,34,78,0.436,15,33,0.455,19,24,0.792,12,29,41,21,7,3,12,15,11.0,193,203.0,-10.0
2037,1610612761,Toronto Raptors,TOR,Raptors,Toronto,Ontario,1995,22015,TOR,Toronto Raptors,0021500173,2015-11-18,TOR @ UTA,L,241,89,34,80,0.425,5,20,0.25,16,18,0.889,9,28,37,14,10,4,14,17,-4.0,182,189.0,-7.0
2038,1610612761,Toronto Raptors,TOR,Raptors,Toronto,Ontario,1995,22015,TOR,Toronto Raptors,0021500164,2015-11-17,TOR @ GSW,L,240,110,37,79,0.468,6,18,0.333,30,39,0.769,12,28,40,18,11,2,18,25,-5.0,225,208.5,16.5
2039,1610612761,Toronto Raptors,TOR,Raptors,Toronto,Ontario,1995,22015,TOR,Toronto Raptors,0021500150,2015-11-15,TOR @ SAC,L,241,101,38,87,0.437,15,31,0.484,10,14,0.714,7,29,36,18,13,1,15,20,-6.0,208,208.0,0.0
2040,1610612761,Toronto Raptors,TOR,Raptors,Toronto,Ontario,1995,22015,TOR,Toronto Raptors,0021500131,2015-11-13,TOR vs. NOP,W,239,100,34,77,0.442,9,21,0.429,23,27,0.852,13,35,48,19,8,5,15,19,19.0,181,205.5,-24.5
2041,1610612761,Toronto Raptors,TOR,Raptors,Toronto,Ontario,1995,22015,TOR,Toronto Raptors,0021500115,2015-11-11,TOR @ PHI,W,241,119,43,89,0.483,5,18,0.278,28,31,0.903,17,39,56,22,7,7,8,18,16.0,222,194.0,28.0
2042,1610612761,Toronto Raptors,TOR,Raptors,Toronto,Ontario,1995,22015,TOR,Toronto Raptors,0021500109,2015-11-10,TOR vs. NYK,L,240,109,37,84,0.44,4,17,0.235,31,39,0.795,14,35,49,25,7,6,11,17,-2.0,220,196.5,23.5
2043,1610612761,Toronto Raptors,TOR,Raptors,Toronto,Ontario,1995,22015,TOR,Toronto Raptors,0021500096,2015-11-08,TOR @ MIA,L,240,76,28,71,0.394,3,19,0.158,17,22,0.773,7,31,38,17,8,5,16,21,-20.0,172,190.0,-18.0
2044,1610612761,Toronto Raptors,TOR,Raptors,Toronto,Ontario,1995,22015,TOR,Toronto Raptors,0021500075,2015-11-06,TOR @ ORL,L,241,87,30,86,0.349,5,23,0.217,22,29,0.759,15,29,44,13,5,5,9,18,-5.0,179,197.0,-18.0
2045,1610612761,Toronto Raptors,TOR,Raptors,Toronto,Ontario,1995,22015,TOR,Toronto Raptors,0021500066,2015-11-04,TOR @ OKC,W,240,103,33,79,0.418,5,14,0.357,32,39,0.821,12,33,45,12,14,3,14,16,5.0,201,211.0,-10.0
2046,1610612761,Toronto Raptors,TOR,Raptors,Toronto,Ontario,1995,22015,TOR,Toronto Raptors,0021500057,2015-11-03,TOR @ DAL,W,241,102,37,82,0.451,5,17,0.294,23,26,0.885,10,37,47,18,8,6,16,26,11.0,193,204.0,-11.0
2047,1610612761,Toronto Raptors,TOR,Raptors,Toronto,Ontario,1995,22015,TOR,Toronto Raptors,0021500042,2015-11-01,TOR vs. MIL,W,238,106,41,90,0.456,11,25,0.44,13,20,0.65,18,28,46,22,12,3,13,19,19.0,193,200.5,-7.5
2048,1610612761,Toronto Raptors,TOR,Raptors,Toronto,Ontario,1995,22015,TOR,Toronto Raptors,0021500024,2015-10-30,TOR @ BOS,W,240,113,36,82,0.439,11,26,0.423,30,35,0.857,9,44,53,23,11,3,21,33,10.0,216,202.5,13.5
2049,1610612761,Toronto Raptors,TOR,Raptors,Toronto,Ontario,1995,22015,TOR,Toronto Raptors,0021500009,2015-10-28,TOR vs. IND,W,239,106,36,80,0.45,7,18,0.389,27,39,0.692,9,41,50,19,8,2,20,24,7.0,205,199.5,5.5
2050,1610612762,Utah Jazz,UTA,Jazz,Utah,Utah,1974,22015,UTA,Utah Jazz,0021501228,2016-04-13,UTA @ LAL,L,240,96,39,83,0.47,9,30,0.3,9,15,0.6,8,30,38,27,10,1,13,16,-5.0,197,194.5,2.5
2051,1610612762,Utah Jazz,UTA,Jazz,Utah,Utah,1974,22015,UTA,Utah Jazz,0021501210,2016-04-11,UTA vs. DAL,L,240,92,35,77,0.455,9,33,0.273,13,18,0.722,6,32,38,21,5,3,10,16,-9.0,193,180.5,12.5
2052,1610612762,Utah Jazz,UTA,Jazz,Utah,Utah,1974,22015,UTA,Utah Jazz,0021501198,2016-04-10,UTA @ DEN,W,240,100,36,79,0.456,12,31,0.387,16,21,0.762,11,38,49,19,7,8,9,14,16.0,184,192.0,-8.0
2053,1610612762,Utah Jazz,UTA,Jazz,Utah,Utah,1974,22015,UTA,Utah Jazz,0021501187,2016-04-08,UTA vs. LAC,L,264,99,36,82,0.439,11,31,0.355,16,23,0.696,9,38,47,14,7,6,18,15,-3.0,201,184.5,16.5
